OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
851164140,,,,Tall stories : the rise and triumph of the Great American Whopper,"Thomas, Lowell",Harvest House,Book,Nonfiction,3.7223E+13,,PN 616 .T535,,Bent corners,,,,,
804350481,,http://annie.wlu.edu:80/record=b1044829~S0,same edition,Essays in modern literary criticism,"West, Ray Benedict",Rinehart,Book,Nonfiction,3.7223E+13,,PN 85 .W4,,Ripped spine,"Signed by Carter; sticker for his library; marginalia: 10, 11, 12, 15, 16, 17, 57, 62, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 155, 159, 161, 167, 253, 521, 524, 526",,,,
1154650,,,,The believers,"Giles, Janice Holt",Houghton Mifflin Company,Book,Fiction,3.7223E+13,0380006669 9780380006663,PS 3513 .I4628,,Ripped dustjacket,Signed by Kathleen Carter,,,,
5054665,,,,The case of the shoplifter's shoe,"Gardner, Erle Stanley",Grosset & Dunlap,Book,Mystery,3.7223E+13,,PS 3513 .A6322 C5 1938,,Good,Signed by Carter ,,,,
7138620,,,,The D.A. calls it murder,"Gardner, Erle Stanley",Triangle Books,Book,Mystery,3.7223E+13,,PS 3513 .A6322 D2,,Ripped dustjacket,Signed by Carter,man pointing at a skull,,,
752635853,,,,The Flight of Mr. Sun,"Hart, John Barkley",Hennypenny,Book,Poetry,3.7223E+13,,PS3515 .A79325 F5`,,Ripped dustjacket,,,,,
802918584,,http://annie.wlu.edu:80/record=b1239051~S0,same edition,Eugenie Grandet,"de Balzac, Honore",D.C. Heath & Co,Book,Fiction,3.7223E+13,,PQ2166 .A3S7,,Good,"Signed by Carter with notes, inside cover",,,,
474767848,,,,The great women detectives and criminals : the female of the species,"Queen, Ellery; Dannay, Frederic; Lee, Manfred B",Blue Ribbon Books,Book,Mystery Collection,3.7223E+13,,PN 6071 .D45 Q8,,loose spine,,,,,
527618,,http://annie.wlu.edu:80/record=b1257765~S0,same edition,The best science fiction stories : 1949,"Bleiler, EF; Dikty, T E",Frederick Fell,Book,Science Fiction,3.7223E+13,,PN 6071 .S3 B5 1949x,,Fair,,,,,
915831054,,http://annie.wlu.edu:80/record=b1493758~S0,different edition,Aubrey's brief lives,"Aubrey, John; Dick, Oliver Lawson",University of Michigan Press,Book,Biography,3.7223E+13,,DA447 .A3A8 1957,,Ripped dustjacket,,portrait of a woman,,,
492288794,,http://annie.wlu.edu:80/record=b1037637~S0,different edition,"The Hungarian revolution : a white book : The story of the October uprising as recorded in documents, despatches, eye-witness accounts, and world-wide reactions","Lasky, Melvin Jonah",F.A. Praeger,Book,Nonfiction,3.7223E+13,,DB957 .L3,,Ripped dustjacket,,,,,
957171669,,http://annie.wlu.edu:80/record=b1117045~S0,different edition,Paideia : the ideals of Greek culture,"Jaeger, Werner; Highet, Gilbert",Oxford University Press,Book,Nonfiction,3.7223E+13,,DF77 .J27 v.1,,Fair,,,,,
359114,,http://annie.wlu.edu:80/record=b1240770~S0,same edition,"Life of the Marquis de Lafayette : major general in the service of the United States of America, in the war of the revolution","Waln, Robert",J.P. Ayres,Book,Nonfiction,3.7223E+13,,,,Very worn hard cover,"marginalia, inside cover; ""The Conversion of Aunt Polly's Pocket-Book"" inserted, pg. 276",,,,
1891638,,,,The cross at the front : fragments form the trenches,"Tiplady, Thomas",Fleming H. Revell Co,Book,Nonfiction,3.7223E+13,,D 524 .T57,,Good,,,,,
721280040,,,,Vienna and the young Hitler,"Jenks, William Alexander",Columbia University Press,Book,Nonfiction,3.7223E+13,,DD247 .H5J38,,Ripped dustjacket,,,,,
,,7th edition John Knox Press 1965 not on WorldCat,,A woman wants God,"Lacy, Mary Lou",John Knox Press,Book,Religious,3.7223E+13,,BV4527 .L25,,Ripped dustjacket,,,,,
466704372,,,,Short dictionary of classical word origins,"Wedeck, Harry E",Philosophical Library,Book,Nonfiction,3.7223E+13,,DE5 .W4,,Worn dustjacket,,,,,
781787929,,http://annie.wlu.edu:80/record=b1244200~S0,same edition,The seven storey mountain,"Merton, Thomas","Harcourt, Brace and Co",Book,Autobiography,3.7223E+13,,BX4705 .M542 A3,,Good,Sticker for Kaihariue E. Kelehar,,,,
338587,,,,Lawrence of Arabia : a biographical enquiry,"Aldington, Richard",H. Regnery Co,Book,Biography,3.7223E+13,,D568 .4 .L45A6 1955,,Ripped dustjacket,,,,,
781827318,,http://annie.wlu.edu:80/record=b1043236~S0,same edition,American guerrilla in the Philippines,"Wolfert, Ira",Simon and Schuster,Book,Autobiography,3.7223E+13,,D811 .R5W6 1945a,,Good,,,,,
,,Third Printing John Knox Press 1966 not on WorldCat,,And God wants People,"Lacy, Mary Lou",John Knox Press,Book,Religious,3.7223E+13,,BV4639 .L3,,Worn dustjacket,,,,,
796070394,,,,"Paideia : the ideals of Greek culture : Volume II, In search of the divine centre","Jaeger, Werner; Highet, Gilbert",Oxford University Press,Book,Nonfiction,3.7223E+13,,DF77 .J27 v.2,,Good,,,,,
690183415,,,,"Paideia : the ideals of Greek culture : Volume III, The conflict of cultural ideals in the age of Plato","Jaeger, Werner; Highet, Gilbert",Oxford University Press,Book,Nonfiction,3.7223E+13,,DF77 .J27 v.3,,Ripped dustjacket,,,,,
79998599,,,,"A Peep at my neighbours, or, The houses iin Kingston Court turned inside out ",American Sunday-School Union,American Sunday-School Union,Book,Nonfiction,3.7223E+13,,BV 4571 .P43,,Worn hard cover,,,,,
1820413,,,,Springboard to discovery,"Lacy, Mary Lou",John Knox Press,Book,Religious,3.7223E+13,,BV772 .L3,,Ripped dustjacket,,clouds,,,
1820413,,,,"Congregationalists, who they are and what they do","Prudden, Theodore Philander",The Pilgrim Press,Book,Nonfiction,3.7223E+13,,BX 7232 .P8 1906,,Ripped spine,"marginalia, pg. 35",,,,
987863833,,,,Mr. Jones : Meet the Master : sermons and prayers,"Marshall, Peter",Revell ,Book,Religious,3.7223E+13,,BX 9178 .M363 M5,,RIpped dustjacket,"marginalia, pg. 173",,,,
860573454,,,,Notes towards the definition of culture,"Eliot, T S",Faber and Faber,Book,Nonfiction,3.7223E+13,,CB19 .E48 1948,,Worn dustjacket,,,,,
670157018,,http://annie.wlu.edu:80/record=b1071355~S0,same edition,The faith of the church,"Pike, James A; Pittenger, W Norman",The National Council Protestant Episcopal,Book,Religious,3.7223E+13,,BX 5930 .P5,,RIpped dustjacket,"Signed by previous owner; note; underlining, pg. 11, 12, 13, 35, 115, 120, 143, 172, 173, 177, 179, 180, 181; brackets, pg. 20, 143; four pages of notes, inserted pg. 84",,,,
811361113,,,,Puritan sage : collected writings of Jonathan Edwards,"Edwards, Jonathan",Library Publishers,Book,Nonfiction,3.7223E+13,,BX 7117 .E3 1953,,Ripped dustjacket,,Jonathan Edwards,,,
640086246,,http://annie.wlu.edu:80/record=b1224806~S0,different edition,Passages from the diary of Samuel Pepys,"Pepys, Samuel; La Gallienne, Richard",Modern Library,Book,Nonfiction,3.7223E+13,,DA447 .P4A5 1921,,Good,,,,,
740983968,,,,Leopardi : a study in solitude,"Origo, Iris",H. Hamilton,Book,Nonfiction,3.7223E+13,,PQ4710 .O7,,Ripped dustjacket,,,,,
1972073,,,,The patience of Maigret,"Simenon, Georges",World Publishing,Book,Fiction,3.7223E+13,,PQ 2637 .I53 P3213 1943,,Fair,Signed by Carter,,,,
3252325,,,,Chamber of love : a selection of the complete works,"Boccaccio, Giovanni",Philosophical Library,Book,Fiction,3.7223E+13,,PQ4272 .E5 1958,,Ripped dustjacket,,,,,
3389299,,,,Zarine (Les larmes de la destine) Tragedy in two acts,"De Caere, Ulric",Philosophical Library,Book,Drama,3.7223E+13,,PQ2607 .E87517 Z23,,Ripped dustjacket,,,,,
637420100,,http://annie.wlu.edu:80/record=b1043275~S0,same edition,This is Adam : a novel,"Cheney, Brainard","McDowell, Obolensky",Book,Fiction,3.7223E+13,,PS 3505 .H662 T54 c.2,,Good,Signed by author with note to John D. Richmond,,,,
637420100,,http://annie.wlu.edu:80/record=b1043275~S0,same edition,This is Adam : a novel,"Cheney, Brainard","McDowell, Obolensky",Book,Fiction,3.7223E+13,,PS 3505 .H662 T54   ,,Ripped dustjacket,Signed by author with note to Carter,,,,
798750312,,http://annie.wlu.edu:80/record=b1239474~S0,different edition,The complete poems and plays : 1909-1950,"Eliot, T S","Harcourt, Brace and Co",Book,Poetry and Drama,3.7223E+13,,PS 3509 .L43 1952,,Ripped dustjacket,Signed by Carter,,,,
493637114,,http://annie.wlu.edu:80/record=b1239199~S0,different edition,The Lusiads,"de Camoes, Luis; Atkinson, William C",Penguin Books,Book,Fiction,3.7223E+13,,PQ9199 .A2B3,,Ripped spine,"marginalia, on cover; checkmarks, back cover",boat,,,
17922812,,,,"Three tragedies of Federico Garcia Lorca : Blood wedding, Yerma, Bernarda Alba","Garcia Lorca, Federico",New Directions,Book,Drama,3.7223E+13,,PQ6613 .A763A27,,Fair,,,,,
874437501,,,,The Pelican guide to English literature : Volume 5 : From Blake to Byron,"Ford, Boris",Penguin Books,Book,Nonfiction,3.7223E+13,,PR83 .F6 v.5,,Fair,"checkmark, contents",,,,
780978880,,,,The moon and the bonfires,"Pavese, Cesare; Ceconi, Marianne; Milano, Paolo",The New American Library,Book,Fiction,3.7223E+13,,PQ 4835 .A846 M6,,Worn soft cover,,man and woman,,,
31869004,"sixth edition, not fifth",,,Thirty Spanish poems of love and exile,"Rexroth, Kenneth",City Lights Books,Book,Poetry,3.7223E+13,,PQ 6267 .E5 L6,,Fair,,,,,
868513259,,,,The age of Shakespeare : volume 2. of a guide to english literature,"Ford, Boris",Penguin Books,Book,Nonfiction,3.7223E+13,,PR85 .F6 v.2,,Worn soft cover,"Signed by Carter; marginalia, pg. 163,168-175, 386-394, 414",,,,
874437500,,,,The Pelican guide to English literature : Volume 4 : From Dryden to Johnson,"Ford, Boris",Penguin Books,Book,Nonfiction,3.7223E+13,,PR83 .F6 v.4,,Worn soft cover,"checkmarks, contents; brackets, pg. 400-401; checkmarks, pg. 482",,,,
18068781,,,,You shall know them,"Vercors; Barisse, Rita",Pocket Books,Book,Fiction,3.7223E+13,,PQ 2603 .R92 A6713 1954b,,Worn soft cover,,,,advertisements in the back ,
2567590,,http://annie.wlu.edu:80/record=b1069742~S0,same edition,Samuel Beckett : a critical study,"Kenner, Hugh",Grove Press,Book,Nonfiction,3.7223E+13,,PQ2603 .E378 Z75 1961,,Fair,"""Carter"" on cover; initials on title page; ",,,,
5237853,,http://annie.wlu.edu:80/record=b1345092~S0,same edition,The immoralist,"Gide, Andre; Bussy, Dorothy",Alfred A Knopf,Book,Fiction,3.7223E+13,,PQ 2613 .I2 I4,,Fair,,,,,
29557171,,http://annie.wlu.edu:80/record=b1032211~S0,different edition,Lafcadio's adventures,"Gide, Andre ",Doubleday Anchor,Book,Fiction,3.7223E+13,,PQ 2613 .I2 C413 1953,,Fair,,,,,
873281089,,http://annie.wlu.edu:80/record=b1518899~S0,different edition,The wanderer,"Alain-Fournier, Henri",Doubleday Anchor,Book,Fiction,3.7223E+13,0385093543 9780385093545,PQ 2611 .85 G73 1953,,Fair,,,,,
977487737,,,,Epitaph of a small winner : translated from the Portuguese by William L. Grossman. Drawings by Shari Frisch.,"de Assis, Machado",Noonday Press,Book,Fiction,3.7223E+13,,PQ 9697 .M18 E7 1952,,Worn soft cover,,,,,
911946170,,http://annie.wlu.edu:80/record=b1240348~S0,same edition,Eighteenth-Century English Literature : Modern essays in criticism ,"Clifford, James L",Oxford University Press,Book,Nonfiction,3.7223E+13,,PR 442 .C58 c.2,,Worn soft cover; water damage,,building,,,
2731619,,http://annie.wlu.edu:80/record=b1239617~S0,different edition,Seventeenth-century English literature,"Wedgwood, C V",Oxford University Press,Book,Nonfiction,3.7223E+13,,PR431 .W4 1961,,Fair,,,,,
3992266,,,,The rainbow,"Lawrence, D H",Avon Publishing,Book,Fiction,3.7223E+13,,PR 6023 .A94 R3 1943,,Ripped soft cover,Signed by Carter,woman embracing man,,,
910370381,,,,"Joyce : the man, the work, the reputation","Magalaner, Marvin; Kain, Richard M",Collier Books,Book,Nonfiction,3.7223E+13,,PR6019 .O-Z72,,Worn soft cover,Signed by Carter,,,,
758165821,,http://annie.wlu.edu:80/record=b1052576~S0,different edition,Sons and lovers,"Lawrence, D H",New American Library,Book,Fiction,3.7223E+13,,PR 6023 .A96 S7 1960,,Fair,Signed by Carter,,,,
1705638,,http://annie.wlu.edu:80/record=b1049374~S0,different edition,Out of the silent planet,"Lewis, C S",Avon Publishing,Book,Fiction,3.7223E+13,,PR 6023 .E926 054 1949,,Worn soft cover,,,,,
4773320,,,,Perelandra,"Lewis, C S",Avon Publishing,Book,Fiction,3.7223E+13,,PR 6023 .E926 P4 1944x,,Worn soft cover,,weird sci fi figures,,,
459656108,,http://annie.wlu.edu:80/record=b1241832~S0,different edition,The red priest,"Lewis, Wyndham",Methuen,Book,Fiction,3.7223E+13,,PR 6023 .E97 R4,,Fair,,,,,
49275113,,,,Tales from the Decameron,"Boccaccio, Giovanni; Alexander, Herbert; Harshberger, Mac",Pocket Books,Book,Fiction,3.7223E+13,,PQ 4272 .E5 A33,,Fair,,court with ladies and men,,,
317593837,,,,The classic theater : Volume II : Five German plays,"Bentley, Eric",Doubleday Anchor,Book,Drama,3.7223E+13,,PQ 4244 .E5 B4 v.2,,Fair,,two portraits of men,,,
1410991,,,,New short novels,"Aswell, Mary Louise; Stafford, Jean",Ballantine Books,Book,Fiction,3.7223E+13,,PZ 1 .A85 Ne,,Worn soft cover,,,,,
14689548,,,,Death in Venice : and seven other stories,"Mann, Thomas; Lowe-Porter, H T",Vintage Books,Book,Fiction,3.7223E+13,,PT 2625 .A44 D43 1955,,Worn soft cover,Signed by Carter,boat with buildings in back,,,
444680,,,,The Avon book of modern short stories,,Avon Publishing,Book,Fiction,3.7223E+13,,PZ1 .M998 Av,,Ripped soft cover,,,,,
749004962,,,,Soviet science fiction with a new introduction,Isaac Asimov,Collier Books,Book,Science Fiction,3.7223E+13,,PZ1 .D6595 So,,Fair,,,,,
4827582,,,,Great scenes from great novels,"Terrall, Robert",Dell Publishing,Book,Fiction,3.7223E+13,,PZ1 .T275Gr,,Worn soft cover,Signed by Carter,,,,
,,,,Manhunt : love is the one with wings,"Stern, Philip Van Doren",Berkley Publishing Corp,Book,Fiction,3.7223E+13,,PZ3 .S83989 Ma,,Worn soft cover,,,,,
33890196,,,,A stranger in Eden,"Stewart, Desmond",New American Library,Book,Fiction,3.7223E+13,,PZ4 .S85 St,,Worn soft cover,,steamy scene,,,
33313927,,http://annie.wlu.edu:80/record=b1691242~S0,different edition,The finished man,"Garrett, George",New American Library,Book,Fiction,3.7223E+13,,PZ4 .G238 Fi,,Worn soft cover,,campaign scene,,,
977983889,,http://annie.wlu.edu:80/record=b1233473~S0,different edition,The life of the Virgin Mary : Das Marien-Leben,"Rilke, Rainer Maria; Spender, Stephen",Philosophical Library,Book,Poetry,3.7223E+13,,PT 2635 .I65 M,,Good,,,,,
492060491,,,,Prize stories 1962 : the O. Henry awards,"Poirier, Richard",Doubleday Anchor,Book,Fiction,3.7223E+13,,PZ1 .011 1962,,Ripped dustjacket,,,,,
520433,,http://annie.wlu.edu:80/record=b1257154~S0,same edition,Rainer Maria Rilke: his last friendship; unpublished letters to Mrs. Eloui bey,"Rilke, Rainer Maria; Eloui, Nimet; Jaloux, Edmond",Philosophical Library,Book,Biography,3.7223E+13,,PT 2635 .I65 Z517,,Ripped dustjacket,,portrait of a woman,,,
1805531,,,,Third Mystery companion,"Furman, A L",Gold Label Books,Book,Fiction,3.7223E+13,,PZ1 .M9992,,Bent corners,,,,,
5662598,,http://annie.wlu.edu:80/record=b1230226~S0,same edition,An anthology of stories from the Southern review,"Brooks, Cleanth; Warren, Robert Penn",Louisiana State University Press,Book,Anthology,3.7223E+13,,PZ1 .S6959 An,,Ripped dustjacket,Signed by Carter,,,,
3520184,,,,Three famous spy novels : complete and unabridged in one volume,"Cerf, Bennett; Oppenheim, E Phillips; Ambler, Eric; Greene, Graham",Random House,Book,Fiction,3.7223E+13,,PZ1 .T3825,,Fair ,,,,,
622422146,,,,"The Mineral Springs of Western Virginia : With remarks on their use, and the diseases to which they are applicable","Burke, William",Wiley and Putnam,Book,Nonfiction,3.7223E+13,,RA 807 .V8 B96,,Ripped spine,,,,fold-out map,
1185690,,,,The conquest of space,"Ley, Willy; Bonestell, Chesley",Viking Press,Book,Nonfiction,3.7223E+13,,TL789 .L49 1949,,Ripped dustjacket,"map inserted, pg. 104",spaceship,,,
732703116,,http://annie.wlu.edu:80/record=b1204011~S0,same edition,General Lee's photographer : the life and work of Michael Miley,"Fishwick, Marshall William",University of North Carolina Press,Book,Biography,3.7223E+13,,TR140 .M5F5 c.2,,Ripped dustjacket,Signed by author with a note to Carter,,W&L,,
604369603,,,,"""Man working"" 1919-1962 : William Faulkner : a catalogue of the William Faulkner collections at the University of Virginia","Massey, Linton R",Bibliographical Society of the University of Virginia,Book,Catalogue,3.7223E+13,,Z8288 .V5,,Good,,,,,
1743863,,,,Everybody makes mistakes,"Marble, M S",Rinehart,Book,Mystery,3.7223E+13,,PZ 3 .M33044 Ev,,"Bent corners, ripped cover",,,,,
47857996,,,,Microbiology : a textbook of microorganisms general and applied,"Marshall, Charles Edward",Blakiston's Sons and Co,Book,Nonfiction,3.7223E+13,,QR 41 .M3 1912a,,Bent corners,"Signed by previous owner; marginalia, pg. 1-6, 48, 49, 51, 54, 55, 159-165",,,,
895110875,,,,Primer of sanitation: being a simple work on disease germs and how to fight them,"Ritchie, John Woodside",Yonkers-on-Hudson,Book,Nonfiction,3.7223E+13,,RA 431 .R56 1909,,Bent corners,Signed by previous owner ,,,,
878306738,,,,Existence : a new dimension in psychiatry and psychology,"May, Rollo; Angel, Erest; Ellenberger, Henry F",Basic Books,Book,Nonfiction,3.7223E+13,,RC455 .M3,,Ripped dustjacket,,,,,
714110353,,,,American short stories,"West, Ray Benedict Jr.",Thomas Y. Crowell Company,Book,Fiction,3.7223E+13,,PZ1 .W5Am,,Worn dustjacket,"library slip for Katherine Anne inserted, pg. 178",,,,
844168908,,http://annie.wlu.edu:80/record=b1253360~S0,same edition,The generalship of Alexander the Great,"Juller, John Frederick Charles",Rutgers University Press,Book,Nonfiction,3.7223E+13,,U55 .A45 F8 1960,,Ripped dustjacket,,coin with Alexander the Great,,,
899065585,,http://annie.wlu.edu:80/record=b1179858~S0,same edition,East and west : the collected short stories of W. Somerset Maugham,"Maugham, W Somerset",Garden City Publishing Co,Book,Fiction,3.7223E+13,,PR 6025 /A86 E2 1934,,Ripped dustjacket,Signed by Carter,,,,
34470771,,,,The lodger,"Lowndes, Belloc",World Publishing,Book,Mystery,3.7223E+13,,PR 6023 .095 L6,,Ripped spine,,,,,
924414269,,http://annie.wlu.edu:80/record=b1026281~S0,same edition,Selections,"Plato; Demos, Raphael",Charles Scribner's Sons,Book,Nonfiction,3.7223E+13,,B355 .D4 1927a,,Water damage,"marginalia, pg. 256-279; note inserted, pg. 356",,,,
12664675,,http://annie.wlu.edu:80/record=b1165445~S0,same edition,The conservative mind : from Burke to Santayana,"Kirk, Russell",H. Regnery Co,Book,Nonfiction,3.7223E+13,,B 809 .K57 c.2,,Ripped dustjacket,,,,,
1361202,,http://annie.wlu.edu:80/record=b1040688~S0,same edition,The lyrical existentialists,"Hanna, Thomas",Atheneum,Book,Nonfiction,3.7223E+13,,B819 .H25 1962,,Ripped dustjacket,Signed by Carter,,,,
752289259,,,,"An introduction to scholastic philosophy, medieval and modern","Charles, Maurice Marie; de Wulf, Joseph",Dover Publications,Book,Nonfiction,3.7223E+13,,B734 .W9 1956,,Good,,,,,
248755977,,http://annie.wlu.edu:80/record=b1001378~S0,same edition,Treasury of philosophy,"Runes, Dagobert D",Philosophical Library,Book,Nonfiction,3.7223E+13,,B72 .R77,,loose spine,,,,,
11052164,,,,Salammbo,"Flaubert, Gustave; Chartres, John",E P Dutton & CO; J M Dent & Sons,Book,Fiction,3.7223E+13,,AC1 .E8 no.869,,Worn dustjacket,,,,,
11333174,,http://annie.wlu.edu:80/record=b1238544~S0,different edition,Sentimental education,"Flaubert, Gustave ",E P Dutton & CO; J M Dent & Sons,Book,Fiction,3.7223E+13,,AC1 .E8 no.969,,Ripped dustjacket,,,,,
